861, 1016, 4576928
859, 1016, 4597728
854, 1018, 4618528
863, 1018, 4639328
878, 1018, 4660128
927, 1018, 4680924
932, 1017, 4701728
932, 1018, 4722528
933, 1018, 4743324
934, 1016, 4764128
933, 1015, 4784928
934, 1012, 4805728
933, 983, 4825484
933, 979, 4845248
933, 971, 4865008
933, 983, 4884768
931, 975, 4904528
930, 979, 4924288
926, 978, 4944044
887, 979, 4963808
875, 977, 4983564
867, 973, 5003324
867, 969, 5023088
872, 977, 5042848
874, 992, 5062608
876, 1013, 5083408
874, 1015, 5104204
874, 1016, 5125004
870, 1018, 5145808
867, 1018, 5166604
878, 1018, 5187404
890, 1018, 5208204
928, 1018, 5229004
932, 1018, 5249808
932, 1018, 5270604
933, 1017, 5291408
933, 1016, 5312208
933, 1015, 5333012
933, 1010, 5353808
933, 980, 5373568
933, 969, 5393328
933, 982, 5413088
932, 990, 5432848
932, 991, 5452604
931, 989, 5472368
927, 976, 5492124
891, 996, 5511888
876, 989, 5531644
870, 983, 5551408
891, 971, 5571164
901, 977, 5590924
890, 1002, 5611728
907, 1014, 5632524
870, 1016, 5653324
900, 1017, 5674128
884, 1017, 5694928
891, 1017, 5715728
872, 1018, 5736524
881, 1018, 5757328
927, 1018, 5778124
931, 1018, 5798932
932, 1017, 5819728
933, 1017, 5840528
933, 1016, 5861328
933, 1015, 5882128
933, 1001, 5902924
933, 978, 5922688
933, 971, 5942448
933, 969, 5962208
933, 974, 5981968
932, 976, 6001724
931, 974, 6021488
926, 975, 6041244
888, 975, 6061008
869, 973, 6080768
858, 969, 6100528
858, 975, 6120284
862, 982, 6140044
862, 1008, 6160848
863, 1014, 6181644
862, 1017, 6202448
860, 1017, 6223244
856, 1017, 6244048
852, 1018, 6264852
858, 1017, 6285644
864, 1018, 6306444
924, 1018, 6327244
931, 1018, 6348048
932, 1017, 6368848
933, 1017, 6389648
934, 1016, 6410448
933, 1012, 6431248
934, 982, 6451004
933, 978, 6470768
933, 975, 6490528
933, 984, 6510288
932, 983, 6530048
932, 984, 6549808
931, 976, 6569568
927, 978, 6589328
896, 977, 6609084
858, 975, 6628844
848, 972, 6648608
846, 976, 6668368
851, 987, 6688124
853, 1010, 6708924
854, 1015, 6729728
853, 1016, 6750524
851, 1017, 6771328
848, 1017, 6792128
844, 1018, 6812928
855, 1018, 6833724
869, 1018, 6854524
926, 1018, 6875324
931, 1018, 6896128
933, 1017, 6916928
933, 1017, 6937724
934, 1015, 6958528
934, 1011, 6979328
934, 986, 6999084
934, 978, 7018848
933, 973, 7038608
933, 977, 7058368
932, 980, 7078128
931, 979, 7097888
930, 980, 7117648
925, 980, 7137408
875, 977, 7157164
861, 975, 7176924
852, 976, 7196692
854, 980, 7216444
858, 1007, 7237248
862, 1014, 7258048
861, 1016, 7278848
864, 1016, 7299648
861, 1017, 7320444
858, 1018, 7341244
853, 1017, 7362044
863, 1018, 7382844
881, 1018, 7403648
928, 1018, 7424444
932, 1018, 7445248
932, 1017, 7466048
933, 1015, 7486848
933, 1014, 7507648
934, 1000, 7528444
933, 982, 7548208
934, 972, 7567968
933, 980, 7587728
933, 977, 7607488
933, 979, 7627248
931, 977, 7647008
930, 979, 7666768
926, 978, 7686524
883, 974, 7706288
875, 969, 7726048
867, 976, 7745808
868, 982, 7765564
873, 1011, 7786364
875, 1015, 7807164
876, 1016, 7827964
874, 1017, 7848764
875, 1018, 7869564
869, 1017, 7890368
870, 1018, 7911164
879, 1018, 7931968
903, 1018, 7952764
928, 1018, 7973568
932, 1017, 7994368
932, 1017, 8015168
933, 1016, 8035968
925, 1013, 8056764
933, 981, 8076528
933, 970, 8096288
933, 984, 8116048
933, 985, 8135804
933, 995, 8155568
932, 974, 8175328
931, 996, 8195092
931, 986, 8214848
927, 994, 8234608
888, 981, 8254368
875, 982, 8274128
868, 974, 8293888
890, 980, 8313648
900, 1013, 8334448
889, 1014, 8355248
907, 1016, 8376044
871, 1017, 8396844
899, 1017, 8417644
882, 1018, 8438448
888, 1017, 8459248
874, 1018, 8480044
889, 1018, 8500848
928, 1018, 8521644
931, 1018, 8542448
932, 1017, 8563248
933, 1015, 8584048
933, 1012, 8604848
933, 980, 8624608
933, 972, 8644368
933, 969, 8664128
933, 972, 8683888
933, 974, 8703648
933, 973, 8723408
932, 976, 8743168
931, 976, 8762928
927, 974, 8782684
889, 971, 8802444
869, 971, 8822208
858, 979, 8841968
858, 1000, 8862764
862, 1011, 8883568
862, 1016, 8904368
863, 1016, 8925164
862, 1017, 8945964
860, 1018, 8966764
856, 1018, 8987564
852, 1018, 9008364
859, 1018, 9029164
863, 1018, 9049968
925, 1018, 9070764
931, 1017, 9091568
932, 1016, 9112368
933, 1014, 9133164
933, 992, 9152928
933, 980, 9172688
933, 979, 9192448
933, 980, 9212208
933, 984, 9231968
933, 982, 9251728
933, 981, 9271488
932, 979, 9291248
931, 976, 9311004
927, 975, 9330764
891, 972, 9350524
857, 974, 9370284
848, 980, 9390048
846, 1006, 9410844
851, 1014, 9431648
853, 1016, 9452444
854, 1016, 9473244
853, 1017, 9494048
852, 1017, 9514848
847, 1018, 9535648
845, 1018, 9556448
856, 1017, 9577248
874, 1018, 9598044
926, 1017, 9618844
931, 1017, 9639648
933, 1016, 9660444
933, 1012, 9681248
934, 996, 9701008
934, 982, 9720768
934, 974, 9740528
934, 975, 9760288
933, 979, 9780048
933, 980, 9799808
933, 980, 9819564
931, 979, 9839328
930, 980, 9859092
925, 975, 9878844
875, 974, 9898608
861, 980, 9918364
852, 988, 9938124
855, 1012, 9958928
859, 1015, 9979728
862, 1016, 10000524
861, 1017, 10022364
864, 1018, 10044204
860, 1018, 10066044
856, 1018, 10087888
856, 1017, 10109728
866, 1018, 10131564
913, 1017, 10153408
930, 1017, 10175248
932, 1016, 10197088
933, 1013, 10218928
933, 998, 10239724
933, 981, 10260528
933, 973, 10281328
934, 981, 10302128
934, 976, 10322928
933, 979, 10343728
933, 978, 10364528
932, 979, 10385328
930, 977, 10406128
926, 972, 10426924
881, 971, 10447728
874, 978, 10468528
866, 999, 10489328
869, 1014, 10511168
874, 1016, 10533008
876, 1016, 10554844
875, 1018, 10576688
874, 1018, 10598528
873, 1018, 10620364
868, 1018, 10642204
874, 1018, 10664048
879, 1017, 10685884
925, 1017, 10707728
931, 1017, 10729568
932, 1015, 10751408
933, 1011, 10773248
933, 979, 10794048
933, 970, 10814848
933, 981, 10835648
933, 991, 10856448
933, 985, 10877248
933, 993, 10898044
932, 974, 10918848
931, 994, 10939644
930, 984, 10960448
925, 986, 10981248
879, 973, 11002048
860, 978, 11022848
895, 1012, 11044688
896, 1015, 11066528
901, 1016, 11088364
886, 1017, 11110208
872, 1018, 11132048
902, 1018, 11153884
885, 1018, 11175728
891, 1018, 11197568
873, 1017, 11219404
885, 1018, 11241248
928, 1017, 11263088
932, 1016, 11284928
932, 1014, 11306768
933, 993, 11327564
933, 977, 11348368
933, 969, 11369168
933, 972, 11389972
933, 973, 11410768
933, 975, 11431568
933, 975, 11452368
932, 977, 11473168
932, 974, 11493968
929, 970, 11514768
922, 972, 11535564
874, 981, 11556368
863, 1004, 11578208
856, 1013, 11600048
862, 1016, 11621884
862, 1016, 11643724
863, 1018, 11665564
862, 1017, 11687408
860, 1018, 11709244
856, 1018, 11731088
853, 1018, 11752924
861, 1018, 11774764
880, 1018, 11796604
928, 1017, 11818444
932, 1015, 11840288
932, 1009, 11862128
933, 982, 11882928
933, 977, 11903728
933, 981, 11924528
933, 983, 11945328
933, 982, 11966128
933, 980, 11986928
933, 980, 12007728
932, 977, 12028528
931, 974, 12049328
927, 973, 12070124
890, 976, 12090928
857, 983, 12111724
847, 1011, 12133568
847, 1015, 12155408
852, 1016, 12177244
853, 1017, 12199088
853, 1017, 12220924
852, 1018, 12242764
851, 1018, 12264604
845, 1017, 12286448
851, 1018, 12308288
860, 1018, 12330124
921, 1017, 12351964
930, 1016, 12373808
933, 1013, 12395648
933, 989, 12416448
934, 980, 12437248
934, 974, 12458044
934, 976, 12478848
934, 979, 12499648
933, 979, 12520448
933, 979, 12541248
933, 980, 12562048
931, 978, 12582848
930, 975, 12603648
924, 977, 12624444
865, 982, 12645244
859, 1011, 12667084
852, 1015, 12688928
858, 1016, 12710768
859, 1017, 12732608
859, 1017, 12754444
864, 1018, 12776288
861, 1018, 12798124
860, 1017, 12819968
854, 1018, 12841808
862, 1017, 12863644
880, 1017, 12885488
928, 1016, 12907324
932, 1015, 12929168
933, 1009, 12951004
933, 983, 12971804
933, 975, 12992608
933, 977, 13013408
933, 976, 13034208
934, 979, 13055008
933, 977, 13075808
933, 980, 13096608
932, 978, 13117408
931, 974, 13138208
929, 970, 13159008
919, 977, 13179808
877, 993, 13200608
870, 1013, 13222444
866, 1015, 13244284
871, 1017, 13266124
873, 1017, 13287968
876, 1018, 13309804
874, 1018, 13331648
874, 1018, 13353484
869, 1018, 13375328
871, 1018, 13397168
879, 1017, 13419004
913, 1017, 13440848
930, 1016, 13462688
932, 1013, 13484528
933, 980, 13505328
933, 970, 13526124
933, 982, 13546928
933, 986, 13567728
933, 996, 13588528
933, 977, 13609328
933, 980, 13630128
933, 996, 13650928
932, 988, 13671728
931, 985, 13692528
928, 970, 13713324
899, 978, 13734128
877, 1010, 13755964
871, 1014, 13777804
892, 1016, 13799644
901, 1017, 13821484
871, 1017, 13843324
903, 1018, 13865168
888, 1018, 13887004
894, 1018, 13908844
883, 1018, 13930688
863, 1018, 13952524
879, 1017, 13974364
924, 1017, 13996204
931, 1015, 14018048
932, 1006, 14039888
933, 979, 14060688
933, 970, 14081488
933, 971, 14102288
933, 974, 14123084
933, 975, 14143888
933, 975, 14164688
933, 977, 14185492
933, 974, 14206288
932, 971, 14227088
931, 970, 14247888
927, 979, 14268688
888, 993, 14289484
868, 1013, 14311328
856, 1016, 14333168
860, 1016, 14355008
863, 1017, 14376844
864, 1018, 14398688
861, 1018, 14420528
860, 1018, 14442364
857, 1018, 14464204
852, 1018, 14486048
857, 1017, 14507884
865, 1017, 14529724
923, 1015, 14551564
931, 1011, 14573408
932, 983, 14594204
933, 975, 14615008
933, 977, 14635804
933, 986, 14656604
933, 982, 14677408
933, 984, 14698208
933, 977, 14719008
933, 976, 14739808
932, 975, 14760608
931, 972, 14781408
930, 975, 14802208
923, 978, 14823004
865, 1008, 14844844
851, 1015, 14866684
846, 1015, 14888528
850, 1017, 14910368
853, 1017, 14932208
854, 1018, 14954044
854, 1018, 14975888
852, 1018, 14997728
847, 1018, 15019568
845, 1017, 15041404
856, 1017, 15063244
886, 1016, 15085088
928, 1014, 15106924
932, 1001, 15128764
933, 982, 15149568
933, 974, 15170368
933, 975, 15191168
934, 978, 15211968
934, 979, 15232768
934, 980, 15253564
933, 979, 15274368
933, 979, 15295168
932, 976, 15315968
931, 974, 15336768
927, 980, 15357568
905, 998, 15378368
863, 1014, 15400208
852, 1016, 15422044
855, 1017, 15443888
860, 1018, 15465724
864, 1017, 15487568
863, 1018, 15509408
862, 1018, 15531244
859, 1018, 15553084
855, 1017, 15574924
858, 1018, 15596764
868, 1016, 15618604
924, 1015, 15640444
931, 1011, 15662288
932, 982, 15683088
933, 976, 15703884
933, 970, 15724684
933, 977, 15745488
933, 978, 15766288
933, 978, 15787084
933, 978, 15807888
933, 979, 15828688
933, 975, 15849492
931, 968, 15870288
930, 976, 15891088
926, 991, 15911888
878, 1013, 15933724
874, 1016, 15955564
865, 1016, 15977408
869, 1017, 15999248
873, 1018, 16021084
874, 1018, 16042924
874, 1018, 16064764
874, 1018, 16086608
872, 1018, 16108444
867, 1018, 16130288
876, 1016, 16152124
883, 1016, 16173968
927, 1014, 16195804
932, 992, 16216608
932, 974, 16237408
933, 986, 16258204
933, 983, 16279008
933, 996, 16299804
933, 974, 16320604
933, 995, 16341408
933, 987, 16362208
933, 995, 16383008
932, 981, 16403808
931, 978, 16424608
930, 975, 16445408
924, 990, 16466208
880, 1014, 16488044
852, 1015, 16509888
891, 1016, 16531724
898, 1017, 16553568
898, 1017, 16575408
901, 1018, 16597244
870, 1018, 16619088
900, 1018, 16640924
883, 1018, 16662768
887, 1017, 16684608
876, 1017, 16706444
902, 1016, 16728284
929, 1010, 16750124
932, 981, 16770928
932, 972, 16791728
933, 969, 16812528
933, 973, 16833328
933, 975, 16854124
933, 975, 16874928
933, 975, 16895728
933, 975, 16916528
933, 972, 16937328
932, 969, 16958128
932, 977, 16978928
929, 981, 16999724
921, 1011, 17021564
872, 1015, 17043404
861, 1016, 17065248
857, 1017, 17087088
862, 1017, 17108928
863, 1018, 17130764
863, 1018, 17152604
861, 1018, 17174448
859, 1018, 17196288
856, 1017, 17218124
854, 1017, 17239968
862, 1017, 17261808
900, 1014, 17283644
928, 991, 17304448
932, 980, 17325248
932, 978, 17346048
933, 983, 17366848
933, 982, 17387648
933, 982, 17408448
933, 976, 17429248
933, 979, 17450044
933, 976, 17470848
933, 975, 17491648
932, 972, 17512448
931, 976, 17533248
928, 994, 17554048
886, 1013, 17575888
857, 1016, 17597728
846, 1016, 17619568
848, 1016, 17641408
853, 1018, 17663248
853, 1018, 17685084
853, 1018, 17706928
851, 1018, 17728764
851, 1017, 17750608
844, 1017, 17772448
852, 1016, 17794288
861, 1016, 17816128
922, 1011, 17837964
930, 985, 17858768
932, 979, 17879564
933, 973, 17900368
933, 977, 17921168
934, 980, 17941968
934, 979, 17962768
934, 981, 17983568
933, 979, 18004368
933, 977, 18025168
932, 975, 18045972
931, 977, 18066768
930, 984, 18087568
923, 1012, 18109408
864, 1015, 18131248
858, 1016, 18153084
851, 1017, 18174928
859, 1018, 18196768
859, 1017, 18218604
861, 1018, 18240448
863, 1018, 18262284
861, 1017, 18284124
859, 1018, 18305964
853, 1017, 18327808
864, 1016, 18349644
891, 1014, 18371488
929, 1005, 18393324
932, 981, 18414128
933, 973, 18434928
933, 983, 18455728
933, 977, 18476528
933, 978, 18497328
934, 978, 18518124
933, 979, 18538928
933, 976, 18559728
933, 973, 18580528
932, 971, 18601328
931, 978, 18622128
929, 1004, 18643964
918, 1014, 18665808
877, 1016, 18687644
870, 1017, 18709484
867, 1018, 18731324
872, 1017, 18753164
875, 1018, 18775004
876, 1018, 18796848
874, 1018, 18818684
874, 1018, 18840524
868, 1018, 18862364
872, 1016, 18884204
880, 1015, 18906048
920, 1012, 18927884
930, 980, 18948688
932, 970, 18969488
933, 982, 18990288
933, 991, 19011088
933, 988, 19031888
933, 992, 19052684
933, 974, 19073488
933, 994, 19094288
933, 985, 19115084
933, 985, 19135888
932, 973, 19156688
931, 978, 19177492
927, 1012, 19199324
886, 1015, 19221168
871, 1016, 19243004
893, 1017, 19264848
894, 1017, 19286688
902, 1018, 19308528
870, 1018, 19330364
886, 1018, 19352208
901, 1018, 19374044
889, 1018, 19395888
888, 1017, 19417728
867, 1016, 19439568
879, 1014, 19461404
926, 994, 19482208
931, 977, 19503008
932, 969, 19523804
933, 972, 19544608
933, 975, 19565408
933, 976, 19586204
933, 975, 19607008
933, 976, 19627808
933, 975, 19648608
933, 971, 19669408
933, 971, 19690208
932, 979, 19711008
931, 997, 19731808
926, 1013, 19753644
880, 1016, 19775488
866, 1016, 19797328
855, 1017, 19819168
861, 1018, 19841004
864, 1017, 19862848
864, 1018, 19884688
861, 1018, 19906528
860, 1018, 19928368
857, 1018, 19950208
851, 1017, 19972044
858, 1016, 19993884
863, 1012, 20015728
925, 982, 20036524
931, 977, 20057328
932, 976, 20078128
933, 986, 20098928
933, 983, 20119728
933, 983, 20140528
933, 979, 20161328
933, 976, 20182124
933, 974, 20202928
933, 972, 20223728
932, 974, 20244528
931, 982, 20265328
929, 1010, 20287164
920, 1015, 20309012
861, 1015, 20330844
850, 1017, 20352684
846, 1018, 20374528
850, 1017, 20396364
853, 1018, 20418208
854, 1018, 20440044
853, 1018, 20461884
852, 1017, 20483724
847, 1016, 20505568
847, 1017, 20527408
856, 1014, 20549248
896, 1004, 20571088
928, 983, 20591888
932, 975, 20612688
933, 975, 20633488
933, 979, 20654288
934, 979, 20675088
934, 980, 20695888
934, 979, 20716688
933, 978, 20737488
933, 975, 20758288
933, 976, 20779084
932, 981, 20799888
931, 1002, 20821728
926, 1015, 20843568
881, 1016, 20865408
860, 1017, 20887244
853, 1018, 20909088
857, 1017, 20930928
859, 1018, 20952768
860, 1018, 20974612
864, 1018, 20996444
861, 1018, 21018284
858, 1017, 21040124
856, 1016, 21061964
860, 1015, 21083804
871, 1011, 21105644
926, 984, 21126448
931, 976, 21147248
932, 971, 21168044
933, 978, 21188848
933, 978, 21209648
933, 979, 21230448
933, 978, 21251248
933, 978, 21272048
934, 975, 21292848
933, 970, 21313648
933, 976, 21334444
931, 984, 21355248
930, 1012, 21377084
925, 1015, 21398928
876, 1016, 21420768
872, 1017, 21442608
865, 1017, 21464444
869, 1018, 21486284
873, 1018, 21508128
875, 1018, 21529964
874, 1018, 21551804
874, 1017, 21573652
871, 1017, 21595488
867, 1016, 21617328
878, 1016, 21639164
896, 1009, 21661008
928, 979, 21681808
932, 972, 21702608
932, 982, 21723408
933, 992, 21744204
933, 982, 21765008
933, 998, 21785804
933, 975, 21806608
933, 994, 21827404
933, 985, 21848208
933, 986, 21869008
932, 972, 21889808
931, 978, 21910604
929, 1011, 21932448
914, 1015, 21954288
879, 1017, 21976128
850, 1016, 21997968
890, 1017, 22019804
900, 1018, 22041644
884, 1018, 22063488
908, 1018, 22085328
873, 1018, 22107168
899, 1018, 22129008
881, 1017, 22150848
880, 1017, 22172692
876, 1014, 22194528
906, 1001, 22216368
929, 978, 22237164
932, 970, 22257968
932, 971, 22278768
933, 974, 22299568
933, 976, 22320368
933, 974, 22341168
933, 976, 22361964
933, 975, 22382768
933, 971, 22403568
933, 970, 22424368
932, 978, 22445168
932, 986, 22465968
928, 1013, 22487808
904, 1016, 22509648
869, 1016, 22531488
858, 1017, 22553328
859, 1018, 22575164
862, 1017, 22597004
863, 1021, 22618848
862, 1018, 22640688
860, 1017, 22662528
858, 1017, 22684364
855, 1017, 22706204
855, 1016, 22728044
864, 1013, 22749884
919, 993, 22770684
929, 979, 22791488
932, 978, 22812288
933, 982, 22833088
933, 982, 22853888
933, 983, 22874688
933, 976, 22895488
933, 978, 22916288
933, 976, 22937088
933, 975, 22957888
932, 973, 22978688
932, 978, 22999488
931, 998, 23020284
927, 1013, 23042128
881, 1015, 23063968
856, 1017, 23085804
846, 1017, 23107644
849, 1017, 23129488
854, 1017, 23151328
853, 1018, 23173164
853, 1017, 23195004
851, 1017, 23216848
849, 1018, 23238688
844, 1016, 23260528
854, 1016, 23282364
864, 1014, 23304212
925, 988, 23325004
931, 981, 23345808
933, 973, 23366608
933, 976, 23387408
934, 979, 23408208
934, 979, 23429008
934, 981, 23449808
934, 978, 23470608
933, 978, 23491408
933, 975, 23512204
932, 976, 23533008
931, 982, 23553804
929, 1007, 23575648
919, 1014, 23597488
864, 1016, 23619328
854, 1017, 23641164
852, 1017, 23663008
858, 1018, 23684848
862, 1018, 23706684
861, 1018, 23728528
864, 1018, 23750368
860, 1018, 23772204
856, 1017, 23794048
856, 1017, 23815888
867, 1015, 23837728
910, 1010, 23859568
930, 983, 23880368
932, 976, 23901164
933, 972, 23921968
933, 977, 23942764
934, 978, 23963568
933, 978, 23984368
934, 978, 24005168
933, 978, 24025968
933, 975, 24046768
933, 969, 24067568
932, 976, 24088368
931, 983, 24109164
928, 1011, 24131008
908, 1015, 24152844
875, 1016, 24174688
868, 1017, 24196524
868, 1017, 24218368
874, 1018, 24240208
875, 1018, 24262044
875, 1018, 24283884
874, 1018, 24305728
873, 1017, 24327568
868, 1017, 24349408
873, 1016, 24371244
879, 1015, 24393088
924, 1008, 24414924
931, 977, 24435732
932, 978, 24456524
933, 982, 24477328
933, 994, 24498124
933, 981, 24518928
933, 998, 24539724
933, 974, 24560528
933, 995, 24581324
933, 984, 24602128
932, 986, 24622924
931, 974, 24643724
930, 979, 24664524
926, 1013, 24686364
879, 1015, 24708208
863, 1016, 24730048
895, 1017, 24751884
895, 1018, 24773724
902, 1017, 24795564
874, 1018, 24817404
884, 1018, 24839248
901, 1017, 24861084
889, 1018, 24882928
889, 1017, 24904764
868, 1016, 24926604
879, 1015, 24948444
927, 1001, 24970284
931, 977, 24991088
932, 970, 25011888
933, 971, 25032688
933, 974, 25053488
933, 975, 25074288
933, 974, 25095088
933, 977, 25115888
933, 975, 25136688
933, 971, 25157488
932, 970, 25178288
932, 978, 25199088
930, 986, 25219888
924, 1013, 25241724
875, 1015, 25263568
863, 1016, 25285404
856, 1017, 25307244
862, 1017, 25329084
862, 1018, 25350924
863, 1018, 25372764
861, 1018, 25394604
860, 1018, 25416448
856, 1017, 25438284
852, 1017, 25460128
861, 1016, 25481968
879, 1013, 25503808
927, 986, 25524608
932, 979, 25545408
932, 976, 25566208
933, 982, 25587008
934, 983, 25607808
933, 984, 25628608
933, 976, 25649408
933, 977, 25670208
933, 976, 25691008
933, 974, 25711808
932, 973, 25732608
931, 978, 25753408
929, 1003, 25775244
916, 1013, 25797088
860, 1016, 25818924
849, 1017, 25840764
846, 1016, 25862608
851, 1018, 25884448
853, 1018, 25906288
854, 1017, 25928128
852, 1018, 25949964
852, 1018, 25971804
845, 1017, 25993648
849, 1016, 26015484
859, 1016, 26037328
917, 1012, 26059168
930, 987, 26079968
932, 981, 26100768
933, 972, 26121564
934, 976, 26142368
933, 980, 26163168
934, 979, 26183968
934, 980, 26204768
933, 980, 26225568
934, 979, 26246368
932, 975, 26267168
932, 977, 26287968
930, 982, 26308768
925, 1008, 26330608
866, 1014, 26352448
859, 1017, 26374288
851, 1017, 26396124
858, 1017, 26417964
859, 1017, 26439804
861, 1018, 26461644
864, 1018, 26483484
861, 1018, 26505324
859, 1018, 26527168
855, 1017, 26549004
861, 1016, 26570844
874, 1015, 26592688
927, 1010, 26614524
932, 983, 26635324
932, 975, 26656128
933, 975, 26676928
933, 977, 26697728
933, 977, 26718528
933, 978, 26739328
933, 978, 26760128
934, 979, 26780928
933, 975, 26801728
933, 969, 26822524
931, 977, 26843328
929, 990, 26864128
923, 1013, 26885968
877, 1015, 26907808
871, 1016, 26929644
865, 1017, 26951488
870, 1018, 26973328
873, 1018, 26995164
876, 1018, 27017008
874, 1018, 27038848
875, 1018, 27060684
869, 1017, 27082528
870, 1018, 27104368
879, 1016, 27126204
912, 1015, 27148048
929, 1007, 27169884
932, 977, 27190688
932, 980, 27211488
933, 983, 27232288
933, 993, 27253084
933, 977, 27273884
933, 999, 27294684
933, 982, 27315488
933, 995, 27336284
933, 982, 27357088
932, 984, 27377888
931, 974, 27398688
928, 981, 27419484
909, 1013, 27441328
879, 1015, 27463164
853, 1016, 27485004
890, 1017, 27506844
901, 1018, 27528688
881, 1018, 27550528
907, 1018, 27572368
879, 1018, 27594204
897, 1018, 27616048
881, 1018, 27637884
868, 1016, 27659724
878, 1017, 27681564
921, 1014, 27703408
930, 995, 27724204
932, 977, 27745008
933, 969, 27765804
933, 971, 27786608
933, 974, 27807408
933, 976, 27828208
