0.0625,-1.4375,2679
0.0625,-1.40625,2697
0.0625,-1.375,2689
0.0625,-1.34375,2691
0.0625,-1.3125,2699
0.0625,-1.28125,2844
0.0625,-1.25,2667
0.0625,-1.21875,2724
0.0625,-1.1875,2725
0.0625,-1.15625,2718
0.0625,-1.125,2725
0.0625,-1.09375,2721
0.0625,-1.0625,2727
0.0625,-1.03125,2726
0.0625,-1,2722
0.0625,-0.96875,2748
0.0625,-0.9375,2716
0.0625,-0.90625,2721
0.0625,-0.875,2711
0.0625,-0.84375,2748
0.0625,-0.8125,2723
0.0625,-0.78125,2717
0.0625,-0.75,2893
0.0625,-0.71875,2774
0.0625,-0.6875,2774
0.0625,-0.65625,2773
0.0625,-0.625,2741
0.0625,-0.59375,2738
0.0625,-0.5625,2740
0.0625,-0.53125,2800
0.0625,-0.5,2761
0.0625,-0.46875,2763
0.0625,-0.4375,2770
0.0625,-0.40625,2800
0.0625,-0.375,2761
0.0625,-0.34375,2791
0.0625,-0.3125,2784
0.0625,-0.28125,2784
0.0625,-0.25,2808
0.0625,-0.21875,2830
0.0625,-0.1875,2793
0.0625,-0.15625,2784
0.0625,-0.125,2792
0.0625,-0.09375,2849
0.0625,-0.0625,2819
0.0625,-0.03125,2816
0.0625,0,2816
0.0625,0.03125,2846
0.0625,0.0625,2814
0.0625,0.09375,2831
0.0625,0.125,2832
0.0625,0.15625,2872
0.0625,0.1875,2832
0.0625,0.21875,2874
0.0625,0.25,2837
0.0625,0.28125,2841
0.0625,0.3125,2862
0.0625,0.34375,2831
0.0625,0.375,3028
0.0625,0.40625,2867
0.0625,0.4375,3019
0.0625,0.46875,2894
0.0625,0.5,2857
0.0625,0.53125,2897
0.0625,0.5625,2857
0.0625,0.59375,2923
0.0625,0.625,2920
0.0625,0.65625,2924
0.0625,0.6875,2891
0.0625,0.71875,2894
0.0625,0.75,3052
0.0625,0.78125,2926
0.0625,0.8125,3046
0.0625,0.84375,2950
0.0625,0.875,2944
0.0625,0.90625,2937
0.0625,0.9375,3558
0.0625,0.96875,3365
0.0625,1,3528
0.0625,1.03125,3609
0.0625,1.0625,3767
0.0625,1.09375,3769
0.0625,1.125,2968
0.0625,1.15625,2973
0.0625,1.1875,2978
0.0625,1.21875,2967
0.0625,1.25,2970
0.0625,1.28125,3004
0.0625,1.3125,3010
0.0625,1.34375,2969
0.0625,1.375,2992
0.0625,1.40625,3001
0.0625,1.4375,3019
0.0625,1.46875,2998
0.0625,1.5,2991
0.0625,1.53125,3010
0.0625,1.5625,3029
0.0625,1.59375,3025
0.0625,1.625,3035
0.0625,1.65625,3008
0.0625,1.6875,3018
0.0625,1.71875,3027
0.0625,1.75,3000
0.0625,1.78125,3051
0.0625,1.8125,3049
0.0625,1.84375,3026
0.0625,1.875,3051
0.0625,1.90625,3056
0.0625,1.9375,3041
0.0625,1.96875,3042
0.09375,-2,1727
0.09375,-1.96875,1710
0.09375,-1.9375,1726
0.09375,-1.90625,1711
0.09375,-1.875,1713
0.09375,-1.84375,1713
0.09375,-1.8125,1744
0.09375,-1.78125,1747
0.09375,-1.75,1748
0.09375,-1.71875,1734
0.09375,-1.6875,1749
0.09375,-1.65625,1740
0.09375,-1.625,1748
0.09375,-1.59375,1748
0.09375,-1.5625,1730
0.09375,-1.53125,1767
0.09375,-1.5,1777
0.09375,-1.46875,1768
0.09375,-1.4375,1760
0.09375,-1.40625,1781
0.09375,-1.375,1767
0.09375,-1.34375,1772
0.09375,-1.3125,1760
0.09375,-1.28125,1765
0.09375,-1.25,1765
0.09375,-1.21875,1777
0.09375,-1.1875,1791
0.09375,-1.15625,1781
0.09375,-1.125,1786
0.09375,-1.09375,1790
0.09375,-1.0625,1796
0.09375,-1.03125,1788
0.09375,-1,1795
0.09375,-0.96875,1797
0.09375,-0.9375,1788
0.09375,-0.90625,1798
0.09375,-0.875,1818
0.09375,-0.84375,1808
0.09375,-0.8125,1812
0.09375,-0.78125,1819
0.09375,-0.75,1814
0.09375,-0.71875,1803
0.09375,-0.6875,1812
0.09375,-0.65625,1823
0.09375,-0.625,1808
0.09375,-0.59375,1823
0.09375,-0.5625,1826
0.09375,-0.53125,1856
0.09375,-0.5,1848
0.09375,-0.46875,1827
0.09375,-0.4375,1837
0.09375,-0.40625,1827
0.09375,-0.375,1871
0.09375,-0.34375,1847
0.09375,-0.3125,1831
0.09375,-0.28125,1850
0.09375,-0.25,1835
0.09375,-0.21875,1873
0.09375,-0.1875,1871
0.09375,-0.15625,1877
0.09375,-0.125,1879
0.09375,-0.09375,1876
0.09375,-0.0625,1855
0.09375,-0.03125,1874
0.09375,0,1875
0.09375,0.03125,1866
0.09375,0.0625,1866
0.09375,0.09375,1852
0.09375,0.125,1895
0.09375,0.15625,1880
0.09375,0.1875,1907
0.09375,0.21875,1890
0.09375,0.25,1887
0.09375,0.28125,1902
0.09375,0.3125,1895
0.09375,0.34375,1875
0.09375,0.375,1882
0.09375,0.40625,1879
0.09375,0.4375,1903
0.09375,0.46875,1916
0.09375,0.5,1914
0.09375,0.53125,1910
0.09375,0.5625,1918
0.09375,0.59375,1917
0.09375,0.625,1920
0.09375,0.65625,1929
0.09375,0.6875,1925
0.09375,0.71875,1920
0.09375,0.75,1933
0.09375,0.78125,1924
0.09375,0.8125,1938
0.09375,0.84375,1925
0.09375,0.875,1938
0.09375,0.90625,1941
0.09375,0.9375,1943
0.09375,0.96875,1944
0.09375,1,1923
0.09375,1.03125,1937
0.09375,1.0625,1935
0.09375,1.09375,1922
0.09375,1.125,1959
0.09375,1.15625,1950
0.09375,1.1875,1995
0.09375,1.21875,1955
0.09375,1.25,1968
0.09375,1.28125,1952
0.09375,1.3125,1962
0.09375,1.34375,1968
0.09375,1.375,1961
0.09375,1.40625,1966
0.09375,1.4375,1995
0.09375,1.46875,1986
0.09375,1.5,1999
0.09375,1.53125,1987
0.09375,1.5625,1993
0.09375,1.59375,1989
0.09375,1.625,1996
0.09375,1.65625,1994
0.09375,1.6875,1987
0.09375,1.71875,1992
0.09375,1.75,1975
0.09375,1.78125,2014
0.09375,1.8125,1987
0.09375,1.84375,2001
0.09375,1.875,2022
0.09375,1.90625,1987
0.09375,1.9375,2014
0.09375,1.96875,2006
0.125,-2,1256
0.125,-1.96875,1289
0.125,-1.9375,1277
0.125,-1.90625,1271
0.125,-1.875,1288
0.125,-1.84375,1275
0.125,-1.8125,1266
0.125,-1.78125,1275
0.125,-1.75,1283
0.125,-1.71875,1282
0.125,-1.6875,1278
0.125,-1.65625,1281
0.125,-1.625,1280
0.125,-1.59375,1304
0.125,-1.5625,9864
0.125,-1.53125,1389
0.125,-1.5,1373
0.125,-1.46875,1639
0.125,-1.4375,2017
0.125,-1.40625,1389
0.125,-1.375,1407
0.125,-1.34375,1398
0.125,-1.3125,1416
0.125,-1.28125,1408
0.125,-1.25,1690
0.125,-1.21875,1632
0.125,-1.1875,1642
0.125,-1.15625,1717
0.125,-1.125,1685
0.125,-1.09375,1900
0.125,-1.0625,1396
0.125,-1.03125,1325
0.125,-1,1334
0.125,-0.96875,1337
0.125,-0.9375,1353
0.125,-0.90625,1309
0.125,-0.875,1323
0.125,-0.84375,1337
0.125,-0.8125,1316
0.125,-0.78125,1326
0.125,-0.75,1355
0.125,-0.71875,1355
0.125,-0.6875,1355
0.125,-0.65625,1349
0.125,-0.625,1342
0.125,-0.59375,1351
0.125,-0.5625,1343
0.125,-0.53125,1344
0.125,-0.5,1369
0.125,-0.46875,1364
0.125,-0.4375,1358
0.125,-0.40625,1359
0.125,-0.375,1354
0.125,-0.34375,1342
0.125,-0.3125,1370
0.125,-0.28125,1375
0.125,-0.25,1391
0.125,-0.21875,1376
0.125,-0.1875,1355
0.125,-0.15625,1370
0.125,-0.125,1377
0.125,-0.09375,1370
0.125,-0.0625,1367
0.125,-0.03125,1375
0.125,0,1371
0.125,0.03125,1375
0.125,0.0625,1380
0.125,0.09375,1400
0.125,0.125,1395
0.125,0.15625,1409
0.125,0.1875,1395
0.125,0.21875,1392
0.125,0.25,1396
0.125,0.28125,1397
0.125,0.3125,1401
0.125,0.34375,1408
0.125,0.375,1402
0.125,0.40625,1401
0.125,0.4375,1389
0.125,0.46875,1399
0.125,0.5,1402
0.125,0.53125,1404
0.125,0.5625,1424
0.125,0.59375,1427
0.125,0.625,1420
0.125,0.65625,1432
0.125,0.6875,1429
0.125,0.71875,1422
0.125,0.75,1425
0.125,0.78125,1426
0.125,0.8125,1414
0.125,0.84375,1416
0.125,0.875,1425
0.125,0.90625,1432
0.125,0.9375,1415
0.125,0.96875,1452
0.125,1,1436
0.125,1.03125,1439
0.125,1.0625,1457
0.125,1.09375,1456
0.125,1.125,1446
0.125,1.15625,1441
0.125,1.1875,1444
0.125,1.21875,1451
0.125,1.25,1444
0.125,1.28125,1444
0.125,1.3125,1452
0.125,1.34375,1449
0.125,1.375,1434
0.125,1.40625,1478
0.125,1.4375,1474
0.125,1.46875,1467
0.125,1.5,1476
0.125,1.53125,1462
0.125,1.5625,1490
0.125,1.59375,1475
0.125,1.625,1463
0.125,1.65625,1474
0.125,1.6875,1480
0.125,1.71875,1478
0.125,1.75,1473
0.125,1.78125,1470
0.125,1.8125,1470
0.125,1.84375,1490
0.125,1.875,1499
0.125,1.90625,1505
0.125,1.9375,1482
0.125,1.96875,1508
0.15625,-2,982
0.15625,-1.96875,987
0.15625,-1.9375,975
0.15625,-1.90625,1003
0.15625,-1.875,1020
0.15625,-1.84375,997
0.15625,-1.8125,1002
0.15625,-1.78125,1003
0.15625,-1.75,1009
0.15625,-1.71875,999
0.15625,-1.6875,1036
0.15625,-1.65625,1006
0.15625,-1.625,1009
0.15625,-1.59375,993
0.15625,-1.5625,1005
0.15625,-1.53125,997
0.15625,-1.5,994
0.15625,-1.46875,1006
0.15625,-1.4375,999
0.15625,-1.40625,1038
0.15625,-1.375,1034
0.15625,-1.34375,1041
0.15625,-1.3125,1024
0.15625,-1.28125,1043
0.15625,-1.25,1037
0.15625,-1.21875,1021
0.15625,-1.1875,1026
0.15625,-1.15625,1024
0.15625,-1.125,1029
0.15625,-1.09375,1034
0.15625,-1.0625,1034
0.15625,-1.03125,1032
0.15625,-1,1020
0.15625,-0.96875,1029
0.15625,-0.9375,1038
0.15625,-0.90625,1046
0.15625,-0.875,1071
0.15625,-0.84375,1048
0.15625,-0.8125,1063
0.15625,-0.78125,1054
0.15625,-0.75,1053
0.15625,-0.71875,1045
0.15625,-0.6875,1064
0.15625,-0.65625,1052
0.15625,-0.625,1065
0.15625,-0.59375,1053
0.15625,-0.5625,1055
0.15625,-0.53125,1065
0.15625,-0.5,1054
0.15625,-0.46875,1055
0.15625,-0.4375,1089
0.15625,-0.40625,1074
0.15625,-0.375,1075
0.15625,-0.34375,1071
0.15625,-0.3125,1074
0.15625,-0.28125,1075
0.15625,-0.25,1078
0.15625,-0.21875,1078
0.15625,-0.1875,1085
0.15625,-0.15625,1085
0.15625,-0.125,1083
0.15625,-0.09375,1081
0.15625,-0.0625,1083
0.15625,-0.03125,1072
0.15625,0,1082
0.15625,0.03125,1074
0.15625,0.0625,1086
0.15625,0.09375,1104
0.15625,0.125,1102
0.15625,0.15625,1115
0.15625,0.1875,1099
0.15625,0.21875,1087
0.15625,0.25,1095
0.15625,0.28125,1089
0.15625,0.3125,1112
0.15625,0.34375,1111
0.15625,0.375,1106
0.15625,0.40625,1103
0.15625,0.4375,1093
0.15625,0.46875,1095
0.15625,0.5,1107
0.15625,0.53125,1108
0.15625,0.5625,1094
0.15625,0.59375,1144
0.15625,0.625,1121
0.15625,0.65625,1126
0.15625,0.6875,1132
0.15625,0.71875,1118
0.15625,0.75,1129
0.15625,0.78125,1122
0.15625,0.8125,1128
0.15625,0.84375,1128
0.15625,0.875,1112
0.15625,0.90625,1128
0.15625,0.9375,1124
0.15625,0.96875,1123
0.15625,1,1127
0.15625,1.03125,1127
0.15625,1.0625,1119
0.15625,1.09375,1121
0.15625,1.125,1145
0.15625,1.15625,1157
0.15625,1.1875,1153
0.15625,1.21875,1143
0.15625,1.25,1170
0.15625,1.28125,1151
0.15625,1.3125,1147
0.15625,1.34375,1151
0.15625,1.375,1148
0.15625,1.40625,1146
0.15625,1.4375,1160
0.15625,1.46875,1157
0.15625,1.5,1160
0.15625,1.53125,1147
0.15625,1.5625,1155
0.15625,1.59375,1158
0.15625,1.625,1149
0.15625,1.65625,1164
0.15625,1.6875,1180
0.15625,1.71875,1181
0.15625,1.75,1179
0.15625,1.78125,1172
0.15625,1.8125,1176
0.15625,1.84375,1184
0.15625,1.875,1187
0.15625,1.90625,1177
0.15625,1.9375,1194
0.15625,1.96875,1165
0.1875,-2,808
0.1875,-1.96875,812
0.1875,-1.9375,804
0.1875,-1.90625,802
0.1875,-1.875,819
0.1875,-1.84375,811
0.1875,-1.8125,817
0.1875,-1.78125,807
0.1875,-1.75,803
0.1875,-1.71875,806
0.1875,-1.6875,806
0.1875,-1.65625,795
0.1875,-1.625,806
0.1875,-1.59375,828
0.1875,-1.5625,832
0.1875,-1.53125,831
0.1875,-1.5,838
0.1875,-1.46875,829
0.1875,-1.4375,830
0.1875,-1.40625,848
0.1875,-1.375,829
0.1875,-1.34375,841
0.1875,-1.3125,829
0.1875,-1.28125,847
0.1875,-1.25,827
0.1875,-1.21875,831
0.1875,-1.1875,836
0.1875,-1.15625,830
0.1875,-1.125,841
0.1875,-1.09375,862
0.1875,-1.0625,862
0.1875,-1.03125,862
0.1875,-1,867
0.1875,-0.96875,868
0.1875,-0.9375,853
0.1875,-0.90625,857
0.1875,-0.875,865
0.1875,-0.84375,849
0.1875,-0.8125,857
0.1875,-0.78125,867
0.1875,-0.75,862
0.1875,-0.71875,856
0.1875,-0.6875,854
0.1875,-0.65625,859
0.1875,-0.625,852
0.1875,-0.59375,865
0.1875,-0.5625,851
0.1875,-0.53125,858
0.1875,-0.5,877
0.1875,-0.46875,895
0.1875,-0.4375,885
0.1875,-0.40625,885
0.1875,-0.375,885
0.1875,-0.34375,886
0.1875,-0.3125,875
0.1875,-0.28125,882
0.1875,-0.25,895
0.1875,-0.21875,885
0.1875,-0.1875,884
0.1875,-0.15625,879
0.1875,-0.125,881
0.1875,-0.09375,886
0.1875,-0.0625,876
0.1875,-0.03125,888
0.1875,0,882
0.1875,0.03125,888
0.1875,0.0625,879
0.1875,0.09375,911
0.1875,0.125,913
0.1875,0.15625,907
0.1875,0.1875,910
0.1875,0.21875,909
0.1875,0.25,906
0.1875,0.28125,906
0.1875,0.3125,918
0.1875,0.34375,911
0.1875,0.375,909
0.1875,0.40625,915
0.1875,0.4375,919
0.1875,0.46875,921
0.1875,0.5,904
0.1875,0.53125,913
0.1875,0.5625,917
0.1875,0.59375,904
0.1875,0.625,903
0.1875,0.65625,903
0.1875,0.6875,931
0.1875,0.71875,923
0.1875,0.75,940
0.1875,0.78125,926
0.1875,0.8125,956
0.1875,0.84375,931
0.1875,0.875,923
0.1875,0.90625,924
0.1875,0.9375,929
0.1875,0.96875,917
0.1875,1,938
0.1875,1.03125,930
0.1875,1.0625,930
0.1875,1.09375,925
0.1875,1.125,932
0.1875,1.15625,938
0.1875,1.1875,1012
0.1875,1.21875,1006
0.1875,1.25,990
0.1875,1.28125,1022
0.1875,1.3125,1002
0.1875,1.34375,1024
0.1875,1.375,1040
0.1875,1.40625,1010
0.1875,1.4375,1002
0.1875,1.46875,1042
0.1875,1.5,1036
0.1875,1.53125,997
0.1875,1.5625,1026
0.1875,1.59375,1025
0.1875,1.625,1034
0.1875,1.65625,947
0.1875,1.6875,961
0.1875,1.71875,952
0.1875,1.75,955
0.1875,1.78125,958
0.1875,1.8125,954
0.1875,1.84375,987
0.1875,1.875,990
0.1875,1.90625,1000
0.1875,1.9375,980
0.1875,1.96875,981
0.21875,-2,689
0.21875,-1.96875,690
0.21875,-1.9375,682
0.21875,-1.90625,693
0.21875,-1.875,690
0.21875,-1.84375,683
0.21875,-1.8125,688
0.21875,-1.78125,684
0.21875,-1.75,700
0.21875,-1.71875,681
0.21875,-1.6875,674
0.21875,-1.65625,688
0.21875,-1.625,686
0.21875,-1.59375,679
0.21875,-1.5625,687
0.21875,-1.53125,694
0.21875,-1.5,697
0.21875,-1.46875,689
0.21875,-1.4375,687
0.21875,-1.40625,689
0.21875,-1.375,717
0.21875,-1.34375,719
0.21875,-1.3125,710
0.21875,-1.28125,711
0.21875,-1.25,711
0.21875,-1.21875,710
0.21875,-1.1875,710
0.21875,-1.15625,702
0.21875,-1.125,710
0.21875,-1.09375,723
0.21875,-1.0625,704
0.21875,-1.03125,706
0.21875,-1,708
0.21875,-0.96875,707
0.21875,-0.9375,722
0.21875,-0.90625,713
0.21875,-0.875,723
0.21875,-0.84375,705
0.21875,-0.8125,706
0.21875,-0.78125,722
0.21875,-0.75,726
0.21875,-0.71875,733
0.21875,-0.6875,723
0.21875,-0.65625,738
0.21875,-0.625,735
0.21875,-0.59375,734
0.21875,-0.5625,735
0.21875,-0.53125,742
0.21875,-0.5,739
0.21875,-0.46875,737
0.21875,-0.4375,734
0.21875,-0.40625,739
0.21875,-0.375,743
0.21875,-0.34375,728
0.21875,-0.3125,743
0.21875,-0.28125,723
0.21875,-0.25,742
0.21875,-0.21875,716
0.21875,-0.1875,733
0.21875,-0.15625,728
0.21875,-0.125,739
0.21875,-0.09375,781
0.21875,-0.0625,762
0.21875,-0.03125,767
0.21875,0,763
0.21875,0.03125,762
0.21875,0.0625,766
0.21875,0.09375,764
0.21875,0.125,757
0.21875,0.15625,772
0.21875,0.1875,758
0.21875,0.21875,766
0.21875,0.25,770
0.21875,0.28125,754
0.21875,0.3125,753
0.21875,0.34375,752
0.21875,0.375,761
0.21875,0.40625,769
0.21875,0.4375,758
0.21875,0.46875,765
0.21875,0.5,748
0.21875,0.53125,763
0.21875,0.5625,784
0.21875,0.59375,783
0.21875,0.625,782
0.21875,0.65625,770
0.21875,0.6875,790
0.21875,0.71875,800
0.21875,0.75,778
0.21875,0.78125,786
0.21875,0.8125,767
0.21875,0.84375,780
0.21875,0.875,788
0.21875,0.90625,789
0.21875,0.9375,765
0.21875,0.96875,787
0.21875,1,782
0.21875,1.03125,787
0.21875,1.0625,768
0.21875,1.09375,773
0.21875,1.125,783
0.21875,1.15625,780
0.21875,1.1875,790
0.21875,1.21875,798
0.21875,1.25,808
0.21875,1.28125,810
0.21875,1.3125,804
0.21875,1.34375,812
0.21875,1.375,812
0.21875,1.40625,793
0.21875,1.4375,811
0.21875,1.46875,811
0.21875,1.5,800
0.21875,1.53125,805
0.21875,1.5625,811
0.21875,1.59375,804
0.21875,1.625,810
0.21875,1.65625,808
0.21875,1.6875,805
0.21875,1.71875,812
0.21875,1.75,812
0.21875,1.78125,809
0.21875,1.8125,809
0.21875,1.84375,808
0.21875,1.875,811
0.21875,1.90625,807
0.21875,1.9375,826
0.21875,1.96875,833
0.25,-2,562
0.25,-1.96875,585
0.25,-1.9375,594
0.25,-1.90625,579
0.25,-1.875,583
0.25,-1.84375,588
0.25,-1.8125,582
0.25,-1.78125,589
0.25,-1.75,586
0.25,-1.71875,588
0.25,-1.6875,585
0.25,-1.65625,589
0.25,-1.625,578
0.25,-1.59375,579
0.25,-1.5625,585
0.25,-1.53125,593
0.25,-1.5,583
0.25,-1.46875,589
0.25,-1.4375,582
0.25,-1.40625,593
0.25,-1.375,586
0.25,-1.34375,586
0.25,-1.3125,612
0.25,-1.28125,614
0.25,-1.25,603
0.25,-1.21875,621
0.25,-1.1875,607
0.25,-1.15625,624
0.25,-1.125,644
0.25,-1.09375,607
0.25,-1.0625,613
0.25,-1.03125,619
0.25,-1,607
0.25,-0.96875,606
0.25,-0.9375,620
0.25,-0.90625,596
0.25,-0.875,611
0.25,-0.84375,618
0.25,-0.8125,614
0.25,-0.78125,613
0.25,-0.75,609
0.25,-0.71875,614
0.25,-0.6875,623
0.25,-0.65625,617
0.25,-0.625,641
0.25,-0.59375,630
0.25,-0.5625,635
0.25,-0.53125,644
0.25,-0.5,635
0.25,-0.46875,631
0.25,-0.4375,633
0.25,-0.40625,645
0.25,-0.375,634
0.25,-0.34375,667
0.25,-0.3125,636
0.25,-0.28125,628
0.25,-0.25,642
0.25,-0.21875,632
0.25,-0.1875,630
0.25,-0.15625,635
0.25,-0.125,625
0.25,-0.09375,626
0.25,-0.0625,634
0.25,-0.03125,633
0.25,0,628
0.25,0.03125,632
0.25,0.0625,632
0.25,0.09375,660
0.25,0.125,664
0.25,0.15625,654
0.25,0.1875,666
0.25,0.21875,658
0.25,0.25,669
0.25,0.28125,656
0.25,0.3125,657
0.25,0.34375,666
0.25,0.375,665
0.25,0.40625,653
0.25,0.4375,662
0.25,0.46875,654
0.25,0.5,659
0.25,0.53125,667
0.25,0.5625,667
0.25,0.59375,656
0.25,0.625,664
0.25,0.65625,666
0.25,0.6875,658
0.25,0.71875,655
0.25,0.75,670
0.25,0.78125,670
0.25,0.8125,653
0.25,0.84375,680
0.25,0.875,682
0.25,0.90625,687
0.25,0.9375,688
0.25,0.96875,683
0.25,1,672
0.25,1.03125,679
0.25,1.0625,682
0.25,1.09375,691
0.25,1.125,682
0.25,1.15625,684
0.25,1.1875,688
0.25,1.21875,681
0.25,1.25,683
0.25,1.28125,673
0.25,1.3125,682
0.25,1.34375,681
0.25,1.375,674
0.25,1.40625,690
0.25,1.4375,688
